tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2017-01-01 01:00:00,3.2,7.1,19.8,NaN,22,7.5,18.4,10.15,4.4,NaN
2017-01-01 02:00:00,0.7,7.3,20.7,NaN,18.1,6.6,19.6,10.39,7.2,NaN
2017-01-01 03:00:00,3,5.2,20.7,NaN,17.9,6.8,19,10.63,4.6,NaN
2017-01-01 04:00:00,-2.5,5.3,17.6,NaN,21.4,6.4,18.5,11.12,2,NaN
2017-01-01 05:00:00,-0.1,3.8,15.7,NaN,21.5,6.5,16.4,9.9,0.2,NaN
2017-01-01 06:00:00,-3.1,2.5,12.3,NaN,24.3,5.7,19.3,6.48,1.2,NaN
2017-01-01 07:00:00,-0.7,4.1,8.7,NaN,25,6.1,20.6,5.51,3.2,NaN
2017-01-01 08:00:00,-1.7,3.3,5.1,NaN,19.9,3.3,20.6,6,3.3,NaN
2017-01-01 09:00:00,-2.8,3,4.7,NaN,23.2,4.1,14.5,4.04,2.3,NaN
2017-01-01 10:00:00,0.2,1.7,1.9,NaN,17.5,6.7,12.1,3.8,2.5,NaN
2017-01-01 11:00:00,1.1,0.2,1.8,NaN,12.7,3.1,12.8,4.77,4.2,NaN
2017-01-01 12:00:00,1.3,0,4.1,NaN,5.9,4.1,1.9,5.75,5.6,NaN
2017-01-01 13:00:00,0.6,0.5,2.7,NaN,14.7,3.5,0.5,6.97,1.8,NaN
2017-01-01 14:00:00,0.1,0.3,0,NaN,22.6,5.8,2.6,7.95,3.2,NaN
2017-01-01 15:00:00,1.2,-0.1,0.5,NaN,5.1,1.9,0.9,7.95,4.2,NaN
2017-01-01 16:00:00,-2.2,4.3,26.9,NaN,5,1.3,3.1,6,9.6,NaN
2017-01-01 17:00:00,3.2,3.5,9,NaN,4.1,3.4,4.9,8.44,6,NaN
2017-01-01 18:00:00,2.9,4.8,2.1,NaN,4.9,2,4.6,10.39,7,NaN
2017-01-01 19:00:00,4.9,4.2,2.2,NaN,5.7,1.2,4,7.46,17.1,NaN
2017-01-01 20:00:00,2.5,2.9,-0.1,NaN,5.6,3.5,7.5,5.26,11.3,NaN
2017-01-01 21:00:00,5.1,5.9,5.6,NaN,5.2,3.9,3.6,5.75,7.5,NaN
2017-01-01 22:00:00,1.4,3.9,5.3,NaN,5.2,5.3,6.3,5.75,7.2,NaN
2017-01-01 23:00:00,0.5,4.5,4.8,NaN,4.8,6.6,6,6.97,3.2,NaN
2017-01-02 00:00:00,1.9,4,6.2,NaN,5.8,3.8,7.4,9.66,2.3,NaN
2017-01-02 01:00:00,3.3,4.8,2.5,NaN,5.8,3.6,4.4,8.93,5.3,NaN
2017-01-02 02:00:00,5.4,3.9,3.3,NaN,4.7,5.2,1.5,9.66,0.9,NaN
2017-01-02 03:00:00,1.4,2.9,1.8,NaN,4.5,2.2,2.2,11.37,5.7,NaN
2017-01-02 04:00:00,-2.4,6.4,4.8,NaN,5.5,4.1,3.7,9.66,5.9,NaN
2017-01-02 05:00:00,2.7,2.9,8.1,NaN,6.8,1.9,2.8,10.39,3.4,NaN
2017-01-02 06:00:00,1.8,4.5,1.4,NaN,8.5,2.3,5.9,11.37,1.6,NaN
2017-01-02 07:00:00,2.8,1.4,3.2,NaN,5.8,1,1.4,11.86,2.2,NaN
2017-01-02 08:00:00,1.5,4.1,3.6,NaN,6.1,5.2,7.3,11.12,5.8,NaN
2017-01-02 09:00:00,1.6,4.3,-0.1,NaN,4.7,8.7,13.2,8.44,9.7,NaN
2017-01-02 10:00:00,1.8,2.8,3,NaN,7.6,0.8,5.8,8.93,8.1,NaN
2017-01-02 11:00:00,1.1,2.7,2.7,NaN,6.8,8.1,5.4,11.61,5.3,NaN
2017-01-02 12:00:00,9.9,4.2,4.3,NaN,6.5,4.9,5.9,12.1,8.3,NaN
2017-01-02 13:00:00,5,5.5,3,NaN,6.5,8.8,6.4,31.14,5.5,NaN
2017-01-02 14:00:00,0.8,4.7,3.9,NaN,9.6,9.4,7.8,8.19,7.4,NaN
2017-01-02 15:00:00,4.7,6.7,5.3,NaN,3.2,6.8,12.6,15.76,4.7,NaN
2017-01-02 16:00:00,-0.2,7.6,8.7,NaN,18.4,6.8,12.4,15.03,5,NaN
2017-01-02 17:00:00,-0.3,11.8,20.7,NaN,16.2,9.3,11.1,16.25,14,NaN
2017-01-02 18:00:00,3.3,13.2,14.3,NaN,11.3,5.6,11.9,29.19,15.2,NaN
2017-01-02 19:00:00,8.6,13.3,11.9,NaN,12.1,9.3,13.2,47.26,13,NaN
2017-01-02 20:00:00,7.2,19.3,10.3,NaN,15.8,15.2,15.8,29.43,11.9,NaN
2017-01-02 21:00:00,8.9,21.3,11.5,NaN,17.9,16,14.5,32.36,19.8,NaN
2017-01-02 22:00:00,8.2,16.1,12.3,NaN,18.5,14.9,14.4,32.85,18.3,NaN
2017-01-02 23:00:00,2.6,13.9,10.9,NaN,18.2,8.4,15.2,32.61,17.2,NaN
2017-01-03 00:00:00,1.7,15,11.8,NaN,17.1,13.2,20.1,30.65,20.5,NaN
2017-01-03 01:00:00,-0.4,9.8,8.7,NaN,20.9,7.1,11,14.54,14.4,NaN
2017-01-03 02:00:00,1.1,10,8.2,NaN,20,4.2,17.4,14.54,4.7,NaN
2017-01-03 03:00:00,0.9,8.5,8,NaN,20.1,8,18.4,13.56,2,NaN
2017-01-03 04:00:00,0,3.9,6.6,NaN,18.6,8,16.5,15.52,0.9,NaN
2017-01-03 05:00:00,1,2.3,3.2,NaN,17.1,7.1,12.9,15.03,4.8,NaN
2017-01-03 06:00:00,1.7,3.8,5.8,NaN,16.5,6.6,8,8.68,3.1,NaN
2017-01-03 07:00:00,-0.7,3.3,6.9,NaN,15,9.8,9.5,21.38,1.5,NaN
2017-01-03 08:00:00,1.9,3.6,4.2,NaN,13.4,9.7,5.1,19.67,2.8,NaN
2017-01-03 09:00:00,1.8,6.6,3.7,NaN,15.4,11.7,7.2,20.16,3.5,NaN
2017-01-03 10:00:00,1.3,13.9,6.5,NaN,13.1,11.9,6.5,9.9,4.3,NaN
2017-01-03 11:00:00,4.7,17.6,4.9,NaN,12.2,9.5,8.3,10.63,2.4,NaN
2017-01-03 12:00:00,8.4,14.9,11.5,NaN,16.3,16.9,7.7,11.86,3.5,NaN
2017-01-03 13:00:00,4.9,7.2,6.6,NaN,15.1,7.5,8.6,12.34,4.4,NaN
2017-01-03 14:00:00,4.4,3.2,4.2,NaN,9,9.7,1.6,7.7,2.4,NaN
2017-01-03 15:00:00,5.8,4.3,19.9,NaN,13.3,3.5,4.7,5.51,1.8,NaN
2017-01-03 16:00:00,3.5,3.6,8.5,NaN,7.1,7.2,4.5,10.39,2.8,NaN
2017-01-03 17:00:00,2.3,5.3,5,NaN,6.8,6.5,5.7,10.15,4.8,NaN
2017-01-03 18:00:00,5.9,7.6,4.6,NaN,12.8,7.6,7.1,9.17,4.8,NaN
2017-01-03 19:00:00,2.4,6.8,5.4,NaN,15.9,17,11.9,11.37,3.1,NaN
2017-01-03 20:00:00,2.6,4,5.8,NaN,13.4,12.9,6.5,9.66,0.6,NaN
2017-01-03 21:00:00,3.3,7.3,6.9,NaN,10.6,9,7.1,7.46,4.1,NaN
2017-01-03 22:00:00,3.9,3.6,3.9,NaN,10.1,1.6,5.8,8.93,5.9,NaN
2017-01-03 23:00:00,4.1,4.2,2.7,NaN,8.1,4.5,5.6,9.66,4,NaN
2017-01-04 00:00:00,2.9,5.5,3.5,NaN,10.4,3.9,8,7.7,2.9,NaN
2017-01-04 01:00:00,4,4,4.7,NaN,7.7,2,6,10.39,2.7,NaN
2017-01-04 02:00:00,4.9,1.5,2.4,NaN,8.3,-1.6,5.9,12.1,3.7,NaN
2017-01-04 03:00:00,0.9,4.8,4.5,NaN,7,-3.3,4,8.93,5.3,NaN
2017-01-04 04:00:00,0.2,2.5,4.4,NaN,8.5,1.5,5.7,8.93,6.5,NaN
2017-01-04 05:00:00,5.5,2.5,0.6,NaN,13.7,-1.9,4.6,7.7,5.9,NaN
2017-01-04 06:00:00,0.8,3.4,1.7,NaN,8.9,2,6.2,7.95,6.2,NaN
2017-01-04 07:00:00,3.6,4.3,1.9,NaN,7.9,6.1,5.6,8.68,3.7,NaN
2017-01-04 08:00:00,2.1,7,3.8,NaN,8,4.1,5.4,7.46,2.3,NaN
2017-01-04 09:00:00,4.5,9.2,1.7,NaN,12,2.7,6.9,8.68,5.6,NaN
2017-01-04 10:00:00,4.2,9.1,2.5,NaN,9.2,6,6.3,11.61,8.3,NaN
2017-01-04 11:00:00,4.7,9.3,3.3,NaN,5.8,7.2,8.3,14.05,7.3,NaN
2017-01-04 12:00:00,2.8,10.1,1.9,NaN,15.7,2.3,7.7,11.86,6,NaN
2017-01-04 13:00:00,1.6,6.9,5.5,NaN,7,5,12,17.71,6.4,NaN
2017-01-04 14:00:00,5.7,8.9,3.5,NaN,9.3,4.9,5.9,9.66,9.3,NaN
2017-01-04 15:00:00,2.5,4,3.4,NaN,5.5,5.4,12.5,8.19,7.8,NaN
2017-01-04 16:00:00,5.5,5.3,7.8,NaN,10.7,4.1,21.5,7.46,9.3,NaN
2017-01-04 17:00:00,5.6,7.7,6.6,NaN,11.4,8.4,15.7,10.15,11.9,NaN
2017-01-04 18:00:00,10.8,7.9,6.1,NaN,11,12,12.9,24.31,12.3,NaN
2017-01-04 19:00:00,13.9,7.1,8.2,NaN,10.4,NaN,12.7,19.18,18.7,NaN
2017-01-04 20:00:00,22.9,12.2,11.2,NaN,9.3,NaN,4.5,21.62,29.1,NaN
2017-01-04 21:00:00,36.7,12.1,14,NaN,6.7,NaN,7.9,12.1,29.5,NaN
2017-01-04 22:00:00,31.4,14.4,11.2,NaN,8,NaN,7.8,13.32,31.7,NaN
2017-01-04 23:00:00,27.7,14.2,13.2,NaN,8.3,NaN,10.6,13.32,33.9,NaN
2017-01-05 00:00:00,23.9,10.5,10.2,NaN,8.8,NaN,10,10.88,36.2,NaN
2017-01-05 01:00:00,21.3,8.7,10.9,NaN,8.4,NaN,8.7,31.39,23,NaN
2017-01-05 02:00:00,28.5,7.1,9.7,NaN,8.1,NaN,8.1,15.03,19.3,NaN
2017-01-05 03:00:00,24,7,9.1,NaN,7.8,NaN,8.5,12.83,18.4,NaN
2017-01-05 04:00:00,20.9,9.6,10.3,NaN,9.6,NaN,9.7,11.86,21.9,NaN
2017-01-05 05:00:00,20.8,8.6,11.7,NaN,9.4,NaN,10.5,11.86,25.9,NaN
2017-01-05 06:00:00,15.9,8.7,8.3,NaN,6.5,NaN,9.7,10.15,27.5,NaN
2017-01-05 07:00:00,13.3,9,8.8,NaN,7.7,NaN,16.1,17.47,27.1,NaN
2017-01-05 08:00:00,10.6,11.8,8.3,NaN,10.6,NaN,18,24.06,35.2,NaN
2017-01-05 09:00:00,10.1,14,8.1,NaN,14.1,NaN,13.8,15.52,32.7,NaN
2017-01-05 10:00:00,15.4,16.1,10.3,NaN,14.1,NaN,14.8,16.01,39.2,NaN
2017-01-05 11:00:00,19.1,14.6,10.9,NaN,17.2,NaN,16.5,NaN,36.6,NaN
2017-01-05 12:00:00,18.3,12.3,8.2,NaN,17.7,NaN,15.6,18.2,30,NaN
2017-01-05 13:00:00,13.2,13.1,9,NaN,20.1,NaN,8.7,20.64,25.9,NaN
2017-01-05 14:00:00,15,17.4,10.2,NaN,16.8,NaN,9.9,18.94,19.5,NaN
2017-01-05 15:00:00,20.2,15.7,19.4,NaN,20,NaN,12.4,14.54,17.9,NaN
2017-01-05 16:00:00,18.8,21.7,15.8,NaN,24.7,NaN,19,13.81,21.2,NaN
2017-01-05 17:00:00,22.8,31,25.9,NaN,33.3,NaN,41,15.27,25.6,NaN
2017-01-05 18:00:00,18,31.3,33.8,NaN,26.4,NaN,31.8,15.52,31.8,NaN
2017-01-05 19:00:00,19.1,33,23.1,NaN,30.3,NaN,46.3,17.23,26.8,NaN
2017-01-05 20:00:00,26.4,29.9,29.5,NaN,32.1,NaN,39.9,18.2,30.9,NaN
2017-01-05 21:00:00,18.4,27.5,27.4,NaN,31.4,NaN,34.9,21.86,25.3,NaN
2017-01-05 22:00:00,17.9,27.5,30,NaN,36.9,NaN,35.1,24.8,20.7,NaN
2017-01-05 23:00:00,15.8,23.6,26.6,NaN,35.2,NaN,45.3,23.09,25.5,NaN
2017-01-06 00:00:00,17.5,22.6,24.6,NaN,36.8,NaN,41.5,18.2,22.4,NaN
2017-01-06 01:00:00,18.5,22.2,23.6,NaN,34.5,NaN,31.3,22.6,26.4,NaN
2017-01-06 02:00:00,15.9,22.7,26.7,NaN,33.6,NaN,26.8,26.5,26.8,NaN
2017-01-06 03:00:00,14.4,22.5,23.3,NaN,35.9,NaN,28.9,21.86,25.5,NaN
2017-01-06 04:00:00,13.1,21.9,19.3,NaN,30.1,NaN,33.1,20.89,23.2,NaN
2017-01-06 05:00:00,17,22.2,18.4,NaN,31.9,NaN,32.2,13.32,21.2,NaN
2017-01-06 06:00:00,16.9,21,18.6,NaN,24.7,NaN,30,11.86,22.9,NaN
2017-01-06 07:00:00,17.2,19,14.3,NaN,19.3,NaN,28.3,10.15,20.9,NaN
2017-01-06 08:00:00,18.1,21.8,19,NaN,11.8,NaN,25.2,16.49,19.8,NaN
2017-01-06 09:00:00,17.7,28.1,16.2,NaN,32.8,NaN,22.6,16.01,18.8,NaN
2017-01-06 10:00:00,14.4,26.4,16.5,NaN,53.3,NaN,20.8,12.34,16.8,NaN
2017-01-06 11:00:00,14.7,20.9,18.2,NaN,33.9,NaN,19.2,13.08,20.6,NaN
2017-01-06 12:00:00,12.9,14.1,13.2,NaN,30.6,NaN,22.6,18.2,16.9,NaN
2017-01-06 13:00:00,9.4,18.6,10.5,NaN,32.6,NaN,22.6,11.61,15.6,NaN
2017-01-06 14:00:00,12.8,14.8,14.5,NaN,43.2,NaN,23.8,12.59,12.5,NaN
2017-01-06 15:00:00,10,11.3,10.4,NaN,43.8,NaN,27.7,11.61,15,NaN
2017-01-06 16:00:00,17.5,10.5,7.5,NaN,24.8,NaN,20,11.86,14.7,NaN
2017-01-06 17:00:00,13.7,13,6.5,NaN,23.5,NaN,17.2,14.05,12.8,NaN
2017-01-06 18:00:00,12.4,11.6,15.2,NaN,20.9,NaN,15.7,13.32,17.2,NaN
2017-01-06 19:00:00,13.6,14.8,5,NaN,14.4,NaN,12.3,10.63,18.1,NaN
2017-01-06 20:00:00,18.1,14.8,5.7,NaN,11.7,NaN,12,7.7,17.5,NaN
2017-01-06 21:00:00,14.3,13,5.7,NaN,13.2,NaN,10.6,8.44,16.7,NaN
2017-01-06 22:00:00,10.5,3.8,3.6,NaN,10.9,NaN,10.4,9.9,23.8,NaN
2017-01-06 23:00:00,9.6,3.5,1.2,NaN,9.3,NaN,7.3,9.9,26.1,NaN
2017-01-07 00:00:00,3.7,2.4,3.4,NaN,7.6,NaN,7.8,7.46,27.9,NaN
2017-01-07 01:00:00,4.3,-0.7,3.3,NaN,6.3,NaN,8.9,6.73,26.1,NaN
2017-01-07 02:00:00,7.6,1.1,2.2,NaN,7.8,NaN,7.4,8.19,28.5,NaN
2017-01-07 03:00:00,8.4,2,3.2,NaN,4.5,NaN,6.4,8.93,26.4,NaN
2017-01-07 04:00:00,6.9,1.3,1.5,NaN,5.1,NaN,8.8,12.1,29,NaN
2017-01-07 05:00:00,9.1,4.5,2.9,NaN,11,NaN,11.3,13.32,25.1,NaN
2017-01-07 06:00:00,7.8,7.6,2.7,NaN,7.1,NaN,15.5,9.9,23.2,NaN
2017-01-07 07:00:00,5.6,6.4,0.4,NaN,16.4,NaN,13.2,15.03,23.6,NaN
2017-01-07 08:00:00,13.3,14.4,2.9,NaN,16.5,NaN,15.8,15.76,26.4,NaN
2017-01-07 09:00:00,8.7,15.7,3.8,NaN,20.2,NaN,15.7,15.27,31.4,NaN
2017-01-07 10:00:00,16.1,13,2.8,NaN,13.8,NaN,15.7,19.91,19.1,NaN
2017-01-07 11:00:00,13,13.7,6.3,NaN,25.1,NaN,13.4,15.27,16.4,NaN
2017-01-07 12:00:00,6.6,17.9,3.3,NaN,17.3,NaN,13.6,9.66,11,NaN
2017-01-07 13:00:00,7.9,16,5.6,NaN,8.9,NaN,12.7,11.61,8.4,NaN
2017-01-07 14:00:00,9.9,12.3,5.9,NaN,15.3,NaN,10.7,15.27,11.3,NaN
2017-01-07 15:00:00,12.8,7.5,5.7,NaN,19.5,NaN,12.1,16.98,8.4,NaN
2017-01-07 16:00:00,9,10.1,7.1,NaN,9.6,NaN,14.6,9.41,9,NaN
2017-01-07 17:00:00,9,14.2,10.4,NaN,20.4,NaN,17.8,22.35,14,NaN
2017-01-07 18:00:00,13,12,16.4,NaN,19.9,NaN,18.5,19.91,14.1,NaN
2017-01-07 19:00:00,16.1,14.1,12.8,NaN,16.9,NaN,20.1,16.25,13.8,NaN
2017-01-07 20:00:00,13.3,21.6,12.6,NaN,23.4,NaN,19.2,11.86,14,NaN
2017-01-07 21:00:00,7.6,16.8,17.8,NaN,18.6,NaN,18.8,12.1,17.3,NaN
2017-01-07 22:00:00,6.5,11.3,19.5,NaN,25.2,NaN,21.4,11.61,16.1,NaN
2017-01-07 23:00:00,10.3,6.9,21.5,NaN,20.4,NaN,21,12.83,21.2,NaN
2017-01-08 00:00:00,10,9.5,18.2,NaN,22.6,NaN,21.6,12.59,21.3,NaN
2017-01-08 01:00:00,6,10,16.8,NaN,22.1,NaN,15,10.39,20,NaN
2017-01-08 02:00:00,5,9.1,12.2,NaN,26.1,NaN,14.3,12.34,15.7,NaN
2017-01-08 03:00:00,6.8,7.9,12.7,NaN,26.4,NaN,13.6,18.94,17.4,NaN
2017-01-08 04:00:00,6.2,11.6,9.9,NaN,13.9,NaN,19.9,20.64,18.8,NaN
2017-01-08 05:00:00,4.3,7,5.7,NaN,17.9,NaN,21,12.59,19.3,NaN
2017-01-08 06:00:00,3.8,8.8,2.5,NaN,9.7,NaN,21.9,17.47,17.5,NaN
2017-01-08 07:00:00,7.9,5.1,3.6,NaN,12.7,NaN,22.4,10.15,19.2,NaN
2017-01-08 08:00:00,5.9,9.5,6.8,NaN,13,NaN,24.4,17.96,18,NaN
2017-01-08 09:00:00,10.5,8,10.3,NaN,25,NaN,24.4,15.76,20.6,NaN
2017-01-08 10:00:00,10.6,5.1,4.2,NaN,20.3,NaN,26.1,16.25,14.8,NaN
2017-01-08 11:00:00,7.7,3.5,5.8,NaN,27.9,NaN,16.6,16.49,16.5,NaN
2017-01-08 12:00:00,9.6,5,6.7,NaN,31.6,NaN,8.7,15.03,17.8,NaN
2017-01-08 13:00:00,4.3,3.5,7.1,NaN,26.7,NaN,10.4,11.61,18.6,NaN
2017-01-08 14:00:00,7.6,6,9.3,NaN,21.3,NaN,7,18.45,13.1,NaN
2017-01-08 15:00:00,5.5,8.8,8.3,NaN,18.3,NaN,12.6,12.59,9.4,NaN
2017-01-08 16:00:00,6.3,8.7,7.5,NaN,33.3,NaN,17.3,12.59,11.8,NaN
2017-01-08 17:00:00,2.6,8.4,6.6,NaN,29.8,NaN,23.3,18.2,15.7,NaN
2017-01-08 18:00:00,12.1,8.2,3.8,NaN,21.1,NaN,19.4,17.96,20.6,NaN
2017-01-08 19:00:00,11.3,10.5,2.3,NaN,22.9,NaN,18.4,13.08,21,NaN
2017-01-08 20:00:00,14,11.7,9.5,NaN,10.5,NaN,17.1,20.16,19.4,NaN
2017-01-08 21:00:00,19.1,13.1,11.3,NaN,18.3,NaN,20.6,10.15,17.4,NaN
2017-01-08 22:00:00,17.2,4.7,14,NaN,9.7,NaN,26.6,17.71,13.2,NaN
2017-01-08 23:00:00,13.8,6.8,19.3,NaN,19.8,NaN,23.9,10.39,14.3,NaN
2017-01-09 00:00:00,14.1,6.6,6.6,NaN,14.6,NaN,25,10.88,10.4,NaN
2017-01-09 01:00:00,11.2,5.2,11.6,NaN,26,NaN,21,10.39,8.5,NaN
2017-01-09 02:00:00,9.3,1.1,12.9,NaN,15.6,NaN,17.5,9.9,7.3,NaN
2017-01-09 03:00:00,11.2,0.2,8.2,NaN,19.6,NaN,18.2,16.49,5.3,NaN
2017-01-09 04:00:00,3.9,0.6,4.3,NaN,13.8,NaN,14.8,6.24,6.8,NaN
2017-01-09 05:00:00,NaN,2.1,8.1,NaN,14.3,NaN,16.2,9.66,1.6,NaN
2017-01-09 06:00:00,5,1.6,5.3,NaN,18.5,NaN,8,11.61,6.8,NaN
2017-01-09 07:00:00,3.4,3.2,3.3,NaN,15.3,NaN,4.3,9.66,8.6,NaN
2017-01-09 08:00:00,1.1,4.7,2.1,NaN,10.8,NaN,7.1,8.93,8.7,NaN
2017-01-09 09:00:00,3,6.3,2.8,NaN,10.8,NaN,8.3,7.95,6,NaN
2017-01-09 10:00:00,3,5.6,5.1,NaN,13.1,NaN,3.7,7.7,8.1,NaN
2017-01-09 11:00:00,6.6,5.4,3.5,NaN,1.8,NaN,7.8,7.95,7.4,NaN
2017-01-09 12:00:00,3.3,3.5,2.2,NaN,4.5,NaN,7.6,8.44,7,NaN
2017-01-09 13:00:00,8.3,1.7,2.4,NaN,10.1,NaN,5.7,8.93,8,NaN
2017-01-09 14:00:00,4.6,2.4,4.1,NaN,7.6,NaN,5.9,10.15,8,NaN
2017-01-09 15:00:00,5.4,4.9,2.2,NaN,9.1,NaN,5.7,11.86,5.9,NaN
2017-01-09 16:00:00,6.1,7.5,3.9,NaN,5,NaN,5.1,13.32,7.3,NaN
2017-01-09 17:00:00,8.2,7.9,0.4,NaN,5.4,NaN,5.3,13.56,7.7,NaN
2017-01-09 18:00:00,4.7,8,3.5,NaN,5.5,NaN,6.4,13.81,8.8,NaN
2017-01-09 19:00:00,5.5,10.7,2.8,NaN,5.5,NaN,5.3,11.37,8.1,NaN
2017-01-09 20:00:00,8.7,5.6,3.1,NaN,6,NaN,5.6,9.41,4.6,NaN
2017-01-09 21:00:00,5.2,3,4.7,NaN,9.1,NaN,5.8,8.93,6.1,NaN
2017-01-09 22:00:00,7.2,3.9,5.1,NaN,7.7,NaN,5.4,8.68,5.6,NaN
2017-01-09 23:00:00,6.8,4.2,2.2,NaN,9,NaN,3.7,11.37,6.5,NaN
2017-01-10 00:00:00,5.9,6.7,2.2,NaN,9.1,NaN,3.8,10.88,8.2,NaN
2017-01-10 01:00:00,5.1,2.5,0.7,NaN,5.3,NaN,7,8.93,8.1,NaN
2017-01-10 02:00:00,8,1.6,0.3,NaN,8.3,NaN,4.2,11.12,8.1,NaN
2017-01-10 03:00:00,5.3,4.5,2.2,NaN,6.4,NaN,4.1,12.59,9.1,NaN
2017-01-10 04:00:00,7.4,3.9,-0.8,NaN,7.3,NaN,5.2,11.61,8.8,NaN
2017-01-10 05:00:00,5.3,4.9,1.5,NaN,6.3,NaN,3.2,10.88,5.4,NaN
2017-01-10 06:00:00,3.1,8.2,3.4,NaN,8.9,NaN,4.5,11.61,5.7,NaN
2017-01-10 07:00:00,2.3,8.6,3.5,NaN,8.2,NaN,5.7,12.1,3.8,NaN
2017-01-10 08:00:00,4.4,7.2,0.4,NaN,10.2,NaN,9.4,16.74,5.1,NaN
2017-01-10 09:00:00,5.7,11.7,5.3,NaN,10.6,NaN,8.7,NaN,5.8,NaN
2017-01-10 10:00:00,7,9,5.9,NaN,14.6,NaN,8.2,NaN,10,NaN
2017-01-10 11:00:00,12.3,9.3,3.9,NaN,16.3,NaN,4.9,NaN,10.8,NaN
2017-01-10 12:00:00,7.7,6.3,4.4,NaN,9.4,NaN,8,NaN,9.2,NaN
2017-01-10 13:00:00,8.2,8.9,5.3,NaN,6.3,NaN,8.2,NaN,9.3,NaN
2017-01-10 14:00:00,8.1,5.8,5.2,NaN,11.1,NaN,10.2,NaN,5.5,NaN
2017-01-10 15:00:00,2.2,3.6,4.9,NaN,16.2,NaN,14.5,NaN,4,NaN
2017-01-10 16:00:00,4.1,4.6,4.5,NaN,10.5,NaN,12.8,NaN,3.5,NaN
2017-01-10 17:00:00,1.7,4.4,2,NaN,13.2,NaN,11.7,NaN,9.1,NaN
2017-01-10 18:00:00,1.8,6,7,NaN,11.8,NaN,14.2,NaN,10,NaN
2017-01-10 19:00:00,7.3,5.3,5.5,NaN,20.4,NaN,3.1,NaN,7.9,NaN
2017-01-10 20:00:00,15.2,9.1,8.4,NaN,14.8,NaN,6.8,NaN,14.4,NaN
2017-01-10 21:00:00,11.5,9.4,2.7,NaN,12.3,NaN,7.7,NaN,17,NaN
2017-01-10 22:00:00,12.8,13,9.7,NaN,12.7,NaN,10.7,NaN,14.1,NaN
2017-01-10 23:00:00,13.4,15.7,5.5,NaN,11.7,NaN,13.5,NaN,16.7,NaN
2017-01-11 00:00:00,8.6,11.4,10.1,NaN,11.5,NaN,12.5,NaN,16.4,NaN
2017-01-11 01:00:00,8.5,3.9,7.4,NaN,11.9,NaN,11.9,NaN,10.3,NaN
2017-01-11 02:00:00,8.4,5.9,6.3,NaN,11.4,NaN,11.9,NaN,8.2,NaN
2017-01-11 03:00:00,5.4,3.2,2.4,NaN,7,NaN,9.9,NaN,3.8,NaN
2017-01-11 04:00:00,5,3.2,0.7,NaN,6,NaN,7.1,NaN,4.7,NaN
2017-01-11 05:00:00,10,3.9,1.8,NaN,9.2,NaN,5.6,NaN,12.2,NaN
2017-01-11 06:00:00,10.5,1.9,-0.3,NaN,14.5,NaN,5.5,NaN,10.7,NaN
2017-01-11 07:00:00,12.7,2.7,4.3,NaN,8.2,NaN,4.4,NaN,10.2,NaN
2017-01-11 08:00:00,9.7,NaN,3,NaN,15.1,NaN,8.6,NaN,8.2,NaN
2017-01-11 09:00:00,9.3,NaN,2.1,NaN,6.8,NaN,9.2,NaN,7,NaN
2017-01-11 10:00:00,8.6,NaN,5.2,NaN,2,NaN,6.1,NaN,10.8,NaN
2017-01-11 11:00:00,8.4,NaN,9.7,NaN,5.9,NaN,5.8,NaN,6.3,NaN
2017-01-11 12:00:00,8.7,NaN,9.1,NaN,13.9,NaN,7.2,NaN,7.5,NaN
2017-01-11 13:00:00,10.4,NaN,5.8,NaN,10.9,NaN,7,NaN,8.6,NaN
2017-01-11 14:00:00,8.4,NaN,5.8,NaN,5.3,NaN,6.8,NaN,9.7,NaN
2017-01-11 15:00:00,7,NaN,4.7,NaN,4.8,NaN,7.5,NaN,7.8,NaN
2017-01-11 16:00:00,7.6,NaN,5.9,NaN,6,NaN,8.7,NaN,8.1,NaN
2017-01-11 17:00:00,7.3,NaN,6.3,NaN,6.9,NaN,10.8,NaN,7.7,NaN
2017-01-11 18:00:00,10.4,NaN,7.5,NaN,9.1,NaN,7.9,NaN,6.7,NaN
2017-01-11 19:00:00,7.7,NaN,5.7,NaN,8.9,NaN,10.9,NaN,3.8,NaN
2017-01-11 20:00:00,11.7,NaN,5,NaN,10.5,NaN,7.6,NaN,9.3,NaN
2017-01-11 21:00:00,9.5,NaN,5.6,NaN,9.1,NaN,6.5,NaN,8.2,NaN
2017-01-11 22:00:00,4.7,NaN,6.4,NaN,6.7,NaN,7.2,NaN,9.6,NaN
2017-01-11 23:00:00,5,NaN,4,NaN,9.3,NaN,4.7,NaN,6.7,NaN
2017-01-12 00:00:00,2.4,NaN,2.8,NaN,9.7,NaN,7,NaN,7.1,NaN
2017-01-12 01:00:00,2.7,NaN,2.5,NaN,7.9,NaN,6.6,NaN,8.5,NaN
2017-01-12 02:00:00,6.5,NaN,1.9,NaN,9.3,NaN,6.1,NaN,6.7,NaN
2017-01-12 03:00:00,2.8,NaN,1.8,NaN,6.7,NaN,3.4,NaN,9,NaN
2017-01-12 04:00:00,1.2,NaN,3.6,NaN,8,NaN,7.3,NaN,2.7,NaN
2017-01-12 05:00:00,5.2,NaN,5.7,NaN,6.7,NaN,6.9,NaN,4.2,NaN
